Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHD,Church & Dwight Company Inc. Common Stock,$102.47,-0.55,-0.534%,24254058875.0,United States,,1686847,Consumer Discretionary,Package Goods/Cosmetics
OKLO,Oklo Inc. Class A common stock,$65.65,2.35,3.712%,10257620474.0,United States,2021.0,6150116,Utilities,Electric Utilities: Central
FCX,Freeport-McMoRan Inc. Common Stock,$65.93,0.36,0.549%,94754701884.0,United States,,17433887,Basic Materials,Metal Mining
U,Unity Software Inc. Common Stock,$20.38,0.36,1.798%,8824287512.0,United States,2020.0,14384759,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$5.55,0.15,2.778%,2413486448.0,United States,2021.0,1954655,Technology,Computer Software: Programming Data Processing
SAIA,Saia Inc. Common Stock,$414.43,0.375,0.091%,11052650002.0,United States,,605124,Industrials,Trucking Freight/Courier Services
AMR,Alpha Metallurgical Resources Inc. Common Stock,$182.69,9.24,5.327%,2337095623.0,United States,2018.0,395044,Energy,Coal Mining
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.81,-0.08,-0.309%,2480678053.0,United States,,2476,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$25.56,0.54,2.158%,5201997297.0,United States,,4991308,Consumer Discretionary,Hotels/Resorts
OII,Oceaneering International Inc. Common Stock,$35.14,-0.03,-0.085%,3492696129.0,United States,,942029,Energy,Oilfield Services/Equipment
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.27,-0.02,-0.086%,3963189095.0,United States,2018.0,58991,Finance,Accident &Health Insurance
EW,Edwards Lifesciences Corporation Common Stock,$85.22,-0.06,-0.07%,49495776000.0,United States,,4439255,Health Care,Industrial Specialties
HII,Huntington Ingalls Industries Inc. Common Stock,$437.03,-3.3,-0.749%,17150231937.0,United States,,421190,Industrials,Marine Transportation
AWR,American States Water Company Common Stock,$77.15,0.76,0.995%,3015212561.0,United States,,308203,Utilities,Water Supply
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$260.79,-0.04,-0.015%,44469177980.0,United States,,603832,Industrials,Railroads
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.255,-0.005,-0.02%,7252335407.0,Canada,2024.0,5835,Utilities,Electric Utilities: Central
FAST,Fastenal Company Common Stock,$46.43,0.2,0.433%,53311504704.0,United States,1987.0,9006280,Consumer Discretionary,RETAIL: Building Materials
VLO,Valero Energy Corporation Common Stock,$225.60,7.89,3.624%,67460316586.0,United States,,4219903,Energy,Integrated oil Companies
WAL,Western Alliance Bancorporation Common Stock (DE),$81.56,2.01,2.527%,8961742414.0,United States,2005.0,1522274,Finance,Major Banks
VG,Venture Global Inc. Class A common stock,$11.16,-0.3,-2.618%,27419788604.0,United States,2025.0,38108906,Utilities,Oil/Gas Transmission
CUBE,CubeSmart Common Shares,$41.12,0.06,0.146%,9338101538.0,United States,,2414229,Real Estate,Real Estate Investment Trusts
EEFT,Euronet Worldwide Inc. Common Stock,$74.33,2.19,3.036%,2923448775.0,United States,1997.0,1098568,Finance,Investment Bankers/Brokers/Service
BNTX,BioNTech SE American Depositary Share,$103.80,3.04,3.017%,24908969455.0,Germany,2019.0,732275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$69.15,-0.25,-0.36%,30802166181.0,United States,2019.0,4586868,Finance,Investment Bankers/Brokers/Service
ADEA,Adeia Inc. Common Stock,$20.75,0.87,4.376%,2262839520.0,United States,2003.0,1103949,Technology,Computer Software: Prepackaged Software
TOST,Toast Inc. Class A Common Stock,$29.47,0.36,1.237%,17357830000.0,United States,2021.0,10693351,Technology,EDP Services
NUVL,Nuvalent Inc. Class A Common Stock,$102.67,2.45,2.445%,8071607493.0,United States,2021.0,590519,Health Care,Biotechnology: Pharmaceutical Preparations
GTLS,Chart Industries Inc. Common Stock,$207.27,0.55,0.266%,9921101461.0,United States,2006.0,2168588,Industrials,Metal Fabrications
DDOG,Datadog Inc. Class A Common Stock,$118.33,6.56,5.869%,41871227761.0,United States,2019.0,5189411,Technology,Computer Software: Prepackaged Software
ITT,ITT Inc. Common Stock ,$197.75,5.33,2.77%,17006500000.0,United States,2011.0,886790,Industrials,Fluid Controls
KRG,Kite Realty Group Trust Common Stock,$25.90,-0.12,-0.461%,5355921710.0,United States,2004.0,1391140,Real Estate,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$87.15,0.93,1.079%,2701345149.0,United States,1995.0,360627,Consumer Discretionary,Catalog/Specialty Distribution
BAX,Baxter International Inc. Common Stock,$19.03,0.0,0.00%,9790745556.0,United States,,8651513,Health Care,Medical/Dental Instruments
DYN,Dyne Therapeutics Inc. Common Stock,$15.23,0.63,4.315%,2513363022.0,United States,2020.0,1742590,Health Care,Biotechnology: Pharmaceutical Preparations
LOPE,Grand Canyon Education Inc. Common Stock,$162.64,-3.3,-1.989%,4414611359.0,United States,2008.0,203821,Real Estate,Other Consumer Services
WOR,Worthington Enterprises Inc. Common Shares,$53.73,-0.05,-0.093%,2662137797.0,United States,,132447,Industrials,Steel/Iron Ore
PB,Prosperity Bancshares Inc. Common Stock,$69.75,-0.29,-0.414%,7085311160.0,United States,,926734,Finance,Major Banks
AEO,American Eagle Outfitters Inc. Common Stock,$22.45,0.21,0.944%,3805544535.0,United States,,10577514,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PIPR,Piper Sandler Companies Common Stock,$302.59,3.38,1.13%,5392890607.0,United States,,165871,Finance,Investment Bankers/Brokers/Service
XENE,Xenon Pharmaceuticals Inc. Common Shares,$43.05,-0.74,-1.69%,3581343104.0,Canada,2014.0,1141263,Health Care,Biotechnology: Pharmaceutical Preparations
LUNR,Intuitive Machines Inc. Class A Common Stock,$18.62,0.42,2.308%,3783771615.0,United States,2021.0,7182601,Industrials,Industrial Machinery/Components
COLD,Americold Realty Trust Inc. Common Stock,$12.56,-0.12,-0.946%,3578088756.0,United States,2018.0,4522458,Real Estate,Real Estate Investment Trusts
BCPC,Balchem Corporation Common Stock,$182.66,1.28,0.706%,5849758103.0,United States,,144791,Industrials,Major Chemicals
JXN,Jackson Financial Inc. Class A Common Stock ,$114.83,3.82,3.441%,8116400969.0,United States,2021.0,563970,Finance,Life Insurance
TEL,TE Connectivity plc Ordinary Shares,$209.02,4.71,2.305%,61333631742.0,Ireland,,1920402,Technology,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$29.19,0.31,1.073%,4661300193.0,United States,,1551591,Health Care,Biotechnology: Pharmaceutical Preparations
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.025,0.10%,27730354457.0,United States,,36173,Real Estate,Real Estate Investment Trusts
OXY,Occidental Petroleum Corporation Common Stock,$53.61,-0.07,-0.13%,52873755428.0,United States,,15044972,Energy,Oil & Gas Production
SLM,SLM Corporation Common Stock,$19.64,0.45,2.345%,3891756855.0,United States,,6359764,Finance,Finance: Consumer Services
NVT,nVent Electric plc Ordinary Shares ,$113.83,2.18,1.953%,18409665798.0,United Kingdom,2018.0,2579736,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$106.53,-1.88,-1.734%,26379086436.0,United States,,2071391,Consumer Discretionary,Homebuilding
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.17,-0.14,-0.628%,6636267170.0,United States,2018.0,31366,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$92.01,0.41,0.448%,13487648921.0,United States,1997.0,726123,Technology,Computer peripheral equipment
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$44.50,0.1,0.225%,25864779500.0,Canada,,1324839,Energy,Oil & Gas Production
SITM,SiTime Corporation Common Stock,$383.47,-22.94,-5.645%,10085228405.0,United States,2019.0,414222,Technology,Semiconductors
UA,Under Armour Inc. Class C Common Stock,$6.70,-0.27,-3.874%,2853463007.0,United States,2016.0,2895871,Consumer Discretionary,Apparel
APPF,AppFolio Inc. Class A Common Stock,$188.26,-0.14,-0.074%,6775463845.0,United States,2015.0,211386,Technology,Computer Software: Prepackaged Software
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$140.49,3.075,2.238%,27189992057.0,United States,2024.0,51506,Health Care,Medical/Nursing Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$42.28,0.68,1.635%,16644259110.0,United States,2012.0,1636289,Utilities,Natural Gas Distribution
RGTI,Rigetti Computing Inc. Common Stock,$17.76,0.8,4.717%,5861263145.0,United States,,26983722,Technology,EDP Services
HNGE,Hinge Health Inc. Class A Common Stock,$45.71,1.35,3.043%,3598264414.0,United States,2025.0,1686687,Technology,EDP Services
BYD,Boyd Gaming Corporation Common Stock,$82.20,0.82,1.008%,6205459169.0,United States,1993.0,722543,Consumer Discretionary,Hotels/Resorts
E,ENI S.p.A. Common Stock,$46.79,0.55,1.189%,76840655856.0,Italy,,408827,Energy,Oil & Gas Production
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$49.23,0.69,1.422%,2908362482.0,United States,,457723,Real Estate,Real Estate Investment Trusts
SGI,Somnigroup International Inc. Common Stock,$85.76,-0.37,-0.43%,18038811914.0,United States,,1443176,Consumer Discretionary,Home Furnishings
SF,Stifel Financial Corporation Common Stock,$75.20,0.46,0.615%,11640045794.0,United States,,1210999,Finance,Investment Bankers/Brokers/Service
VCYT,Veracyte Inc. Common Stock,$36.27,1.19,3.392%,2881957147.0,United States,2013.0,931590,Health Care,Medical Specialities
NTR,Nutrien Ltd. Common Shares,$73.59,-0.83,-1.115%,35569031295.0,Canada,2004.0,3228587,Industrials,Agricultural Chemicals
INGM,Ingram Micro Holding Corporation Common Stock,$26.29,1.88,7.702%,6180060100.0,United States,2024.0,1999288,Technology,Retail: Computer Software & Peripheral Equipment
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.27,0.01,0.045%,24498055754.0,United States,2017.0,8295,Utilities,Electric Utilities: Central
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.75,0.02,0.088%,162671269670.0,United States,2017.0,45323,Telecommunications,Telecommunications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.54,-1.36,-1.464%,5108234723.0,United States,1995.0,657828,Industrials,Industrial Machinery/Components
LMAT,LeMaitre Vascular Inc. Common Stock,$106.41,-1.44,-1.335%,2423845607.0,United States,2006.0,142786,Health Care,Medical/Dental Instruments
EXPD,Expeditors International of Washington Inc. Common Stock,$146.85,-1.19,-0.804%,19605015114.0,United States,,1018555,Industrials,Integrated Freight & Logistics
AIZ,Assurant Inc. Common Stock,$231.95,-0.94,-0.404%,11527861420.0,United States,2004.0,403536,Finance,Property-Casualty Insurers
COHR,Coherent Corp. Common Stock,$274.86,-5.95,-2.119%,51531261841.0,United States,,10497381,Technology,Electronic Components
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.51,0.28,0.372%,14962655809.0,United States,,6856,Finance,Finance: Consumer Services
DX,Dynex Capital Inc. Common Stock,$13.68,-0.1,-0.726%,2763131010.0,United States,,4983379,Real Estate,Real Estate Investment Trusts
SNAP,Snap Inc. Class A Common Stock,$5.37,0.12,2.286%,9069672186.0,United States,2017.0,33641258,Technology,Computer Software: Programming Data Processing
PNW,Pinnacle West Capital Corporation Common Stock,$102.99,0.99,0.971%,12452046116.0,United States,,1513568,Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$19.46,0.97,5.246%,2176611956.0,United States,,6719626,Consumer Discretionary,Motor Vehicles
KGC,Kinross Gold Corporation Common Stock,$33.97,0.17,0.503%,40757206000.0,Canada,2001.0,7194047,Basic Materials,Precious Metals
GME,GameStop Corporation Common Stock,$23.87,0.05,0.21%,10693986288.0,United States,2002.0,3476034,Consumer Discretionary,Electronics Distribution
STLD,Steel Dynamics Inc.,$193.91,-3.54,-1.793%,28094146378.0,United States,1996.0,1001942,Industrials,Steel/Iron Ore
EPAM,EPAM Systems Inc. Common Stock,$140.90,0.13,0.092%,7628321632.0,United States,2012.0,721438,Technology,EDP Services
TRGP,Targa Resources Inc. Common Stock,$243.05,-0.99,-0.406%,52244034504.0,United States,2010.0,988794,Utilities,Natural Gas Distribution
RYN,Rayonier Inc. REIT Common Stock,$22.35,0.6,2.759%,6756367631.0,United States,,3750890,Real Estate,Real Estate Investment Trusts
ROAD,Construction Partners Inc. Class A Common Stock,$136.00,0.75,0.555%,7686091136.0,United States,2018.0,614280,Industrials,Military/Government/Technical
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.25,-0.17,-0.833%,5105950769.0,United States,,2070942,Real Estate,Real Estate Investment Trusts
SPOT,Spotify Technology S.A. Ordinary Shares,$534.09,14.13,2.718%,109933094345.0,Luxembourg,2018.0,3472407,Consumer Discretionary,Broadcasting
CDW,CDW Corporation Common Stock,$124.87,-0.41,-0.327%,16107429334.0,United States,2013.0,1619804,Technology,Retail: Computer Software & Peripheral Equipment
CMI,Cummins Inc. Common Stock,$574.06,13.97,2.494%,79315265690.0,United States,,1086334,Industrials,Industrial Machinery/Components
TTE,TotalEnergies SE Ordinary Shares,$76.92,-1.42,-1.813%,167828809964.0,France,,3826509,Energy,Oil & Gas Production
ENS,EnerSys Common Stock,$167.16,3.39,2.07%,6160075678.0,United States,2004.0,372344,Technology,Industrial Machinery/Components
PEG,Public Service Enterprise Group Incorporated Common Stock,$83.91,-0.05,-0.06%,41849265848.0,United States,,3386788,Utilities,Power Generation
GTES,Gates Industrial Corporation plc Ordinary Shares,$26.24,-0.13,-0.493%,6661173542.0,United Kingdom,2018.0,2128862,Industrials,Industrial Machinery/Components
BRKR,Bruker Corporation Common Stock,$38.50,-0.77,-1.961%,5860441125.0,United States,,1469210,Industrials,Biotechnology: Laboratory Analytical Instruments
KEX,Kirby Corporation Common Stock,$133.52,-0.31,-0.232%,7162813920.0,United States,,447679,Consumer Discretionary,Marine Transportation
BLTE,Belite Bio Inc American Depositary Shares,$177.79,9.91,5.903%,6669726068.0,United States,2022.0,245912,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$92.60,-0.18,-0.194%,7215201892.0,United States,2003.0,1370135,Technology,Semiconductors
CASY,Casey's General Stores Inc. Common Stock,$683.89,5.67,0.836%,25349704809.0,United States,1983.0,354229,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ZTS,Zoetis Inc. Class A Common Stock,$125.96,0.03,0.024%,53171206226.0,United States,2013.0,5413691,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$142.46,-0.2,-0.14%,3517376577.0,United States,1992.0,251576,Health Care,Medical/Dental Instruments
TREX,Trex Company Inc. Common Stock,$40.21,0.05,0.125%,4251699447.0,United States,,1645417,Basic Materials,Forest Products
TRI,Thomson Reuters Corporation Common Shares,$104.82,-0.64,-0.607%,46628389487.0,United States,,2643044,Consumer Discretionary,Publishing
AL,Air Lease Corporation Class A Common Stock,$64.72,0.0,0.00%,7250931606.0,United States,2011.0,2279393,Consumer Discretionary,Diversified Commercial Services
WSC,WillScot Holdings Corporation Class A Common Stock,$21.41,0.55,2.637%,3872093518.0,United States,2015.0,1798875,Industrials,Misc Corporate Leasing Services
BRBR,BellRing Brands Inc. Common Stock ,$17.52,-0.21,-1.184%,2054562043.0,United States,2022.0,2221716,Consumer Staples,Packaged Foods
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$28.65,0.28,0.987%,14128383330.0,Canada,,14744647,Basic Materials,Precious Metals
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$321.56,-0.36,-0.112%,7739734719.0,United States,2015.0,193647,Consumer Discretionary,Services-Misc. Amusement & Recreation
LEA,Lear Corporation Common Stock,$122.76,-0.85,-0.688%,6227302253.0,United States,,433642,Consumer Discretionary,Auto Parts:O.E.M.
TTEK,Tetra Tech Inc. Common Stock,$36.16,-0.29,-0.796%,9430801406.0,United States,1991.0,1753324,Consumer Discretionary,Military/Government/Technical
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.26,-0.22,-0.899%,4211536000.0,United States,,2843,Finance,Finance Companies
SW,Smurfit WestRock plc Ordinary Shares,$45.19,-0.01,-0.022%,23691026285.0,Ireland,2024.0,4558954,Consumer Discretionary,Containers/Packaging
PJT,PJT Partners Inc. Class A Common Stock,$148.71,0.98,0.663%,3594989746.0,United States,2015.0,478994,Finance,Investment Managers
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$111.54,2.17,1.984%,38771582292.0,Mexico,,397645,Consumer Staples,Beverages (Production/Distribution)
OLED,Universal Display Corporation Common Stock,$101.52,-2.22,-2.14%,4781417792.0,United States,,528143,Technology,Electrical Products
FHN,First Horizon Corporation Common Stock,$23.47,0.07,0.299%,11340437498.0,United States,,4655382,Finance,Major Banks
MASI,Masimo Corporation Common Stock,$175.37,0.01,0.006%,9153005389.0,United States,2007.0,1579510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.44,2.3,1.754%,13392500503.0,United States,1996.0,1379595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.425,0.075,0.369%,2086891818.0,United States,2017.0,8560,Finance,Investment Bankers/Brokers/Service
CPK,Chesapeake Utilities Corporation Common Stock,$137.66,0.5,0.365%,3295085650.0,United States,,101663,Utilities,Oil & Gas Production
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.16,1.29,4.179%,4012597411.0,United Kingdom,,2297762,Health Care,Biotechnology: Pharmaceutical Preparations
JHG,Janus Henderson Group plc Ordinary Shares,$51.40,-0.24,-0.465%,7919486251.0,United Kingdom,2017.0,2093449,Finance,Investment Managers
DKS,Dick's Sporting Goods Inc Common Stock,$200.32,-1.14,-0.566%,18022571250.0,United States,2002.0,933935,Consumer Discretionary,Other Specialty Stores
DTE,DTE Energy Company Common Stock,$150.11,2.0,1.35%,31193423014.0,United States,,2161124,Utilities,Electric Utilities: Central
PRVA,Privia Health Group Inc. Common Stock,$24.30,0.53,2.23%,3005625423.0,United States,2021.0,847944,Health Care,Medical/Nursing Services
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.85,0.08,0.323%,19325121020.0,United States,2018.0,24053,Utilities,Power Generation
ASB,Associated Banc-Corp Common Stock,$26.35,-0.01,-0.038%,4373443516.0,United States,,6210648,Finance,Major Banks
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.50,0.06,0.344%,15602140645.0,United States,2021.0,19288,Finance,Investment Managers
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$153.95,2.61,1.725%,69896646411.0,Canada,,1987495,Basic Materials,Precious Metals
VEON,VEON Ltd. ADS,$54.73,1.67,3.147%,4048248226.0,Netherlands,,42579,Telecommunications,Telecommunications Equipment
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.26,-0.32,-0.925%,2641873394.0,United States,2015.0,1528179,Real Estate,Real Estate Investment Trusts
NVST,Envista Holdings Corporation Common Stock,$28.43,-0.24,-0.837%,4658977537.0,United States,2019.0,1300790,Health Care,Medical/Dental Instruments
CENX,Century Aluminum Company Common Stock,$53.43,0.51,0.964%,4987261404.0,United States,1996.0,3161725,Industrials,Aluminum
BTE,Baytex Energy Corp Common Shares,$3.98,0.12,3.109%,3057901660.0,Canada,2023.0,19123355,Energy,Oil & Gas Production
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$43.88,0.27,0.619%,3214443705.0,United States,,311931,Consumer Discretionary,Services-Misc. Amusement & Recreation
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.57,-0.14,-0.545%,51901791438.0,United States,,36463,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.43,1.9,3.246%,11622100584.0,United States,1999.0,2042947,Health Care,Biotechnology: Pharmaceutical Preparations
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.20,-0.092,-0.364%,9819759600.0,United States,,17928,Finance,Major Banks
IAC,IAC Inc. Common Stock,$38.19,0.54,1.434%,2937115145.0,United States,,1329874,Technology,Computer Software: Programming Data Processing
TKR,Timken Company (The) Common Stock,$105.59,-0.99,-0.929%,7343182531.0,United States,,553866,Industrials,Metal Fabrications
OPLN,OPENLANE Inc. Common Stock,$28.70,0.38,1.342%,3050730472.0,United States,,1010489,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
R,Ryder System Inc. Common Stock,$215.08,2.08,0.977%,8480003036.0,United States,,330200,Consumer Discretionary,Rental/Leasing Companies
SBAC,SBA Communications Corporation Class A Common Stock,$196.43,-0.95,-0.481%,20780053127.0,United States,1999.0,931552,Real Estate,Real Estate Investment Trusts
PANW,Palo Alto Networks Inc. Common Stock,$158.56,2.47,1.582%,129384960000.0,United States,,9537973,Technology,Computer peripheral equipment
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$26.25,0.1,0.382%,23672749328.0,United States,,23960,Finance,Major Banks
RAL,Ralliant Corporation Common Stock,$47.00,1.22,2.665%,5252629384.0,United States,2025.0,1437721,Industrials,Industrial Machinery/Components
PRU,Prudential Financial Inc. Common Stock,$98.79,0.04,0.041%,34378920000.0,United States,2001.0,1754662,Finance,Life Insurance
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$74.38,0.92,1.252%,91695078481.0,Canada,,1352043,Finance,Major Banks
SNOW,Snowflake Inc. Common Stock,$168.26,2.47,1.49%,57578572000.0,United States,2020.0,3838823,Technology,Computer Software: Prepackaged Software
OKE,ONEOK Inc. Common Stock,$84.76,-0.02,-0.024%,53380460818.0,United States,,3948824,Utilities,Oil & Gas Production
TRNO,Terreno Realty Corporation Common Stock,$64.97,-0.43,-0.657%,5717084592.0,United States,2010.0,730788,Finance,Real Estate
DCI,Donaldson Company Inc. Common Stock,$93.44,0.45,0.484%,10821682866.0,United States,,676793,Industrials,Pollution Control Equipment
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.89,-0.07,-0.334%,2631222657.0,United States,2015.0,961598,Finance,Real Estate
ED,Consolidated Edison Inc. Common Stock,$112.49,0.13,0.116%,40636724301.0,United States,,2267081,Utilities,Power Generation
FANG,Diamondback Energy Inc. Common Stock,$176.71,-0.82,-0.462%,49846178146.0,United States,2012.0,2533863,Energy,Oil & Gas Production
KRMN,Karman Holdings Inc. Common Stock,$98.88,7.77,8.528%,13084042373.0,United States,2025.0,2405810,Industrials,Military/Government/Technical
WST,West Pharmaceutical Services Inc. Common Stock,$248.84,-2.54,-1.01%,17921827820.0,United States,,1317698,Health Care,Medical/Dental Instruments
GBCI,Glacier Bancorp Inc. Common Stock,$45.22,0.08,0.177%,5879102213.0,United States,,960106,Finance,Major Banks
FULT,Fulton Financial Corporation Common Stock,$21.10,0.36,1.736%,3798222858.0,United States,,2205249,Finance,Major Banks
CRH,CRH PLC Ordinary Shares,$113.26,-0.29,-0.255%,75809384068.0,Ireland,,5139837,Industrials,Building Materials
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$61.92,3.71,6.373%,19948765038.0,Netherlands,,8491622,Industrials,Major Chemicals
AXON,Axon Enterprise Inc. Common Stock,$569.81,-9.28,-1.603%,45811399192.0,United States,2001.0,783852,Industrials,Ordnance And Accessories
CACI,CACI International Inc. Class A Common Stock,$624.55,-5.2,-0.826%,13793670152.0,United States,,245298,Technology,EDP Services
QXO,QXO Inc. Common Stock,$23.26,1.31,5.968%,16480900656.0,United States,,7470164,Consumer Discretionary,RETAIL: Building Materials
NTCT,NetScout Systems Inc. Common Stock,$30.29,1.07,3.662%,2187554402.0,United States,1999.0,527248,Technology,EDP Services
CALY,Callaway Golf Company Common Stock,$14.34,0.21,1.486%,2639911918.0,United States,,2079194,Consumer Discretionary,Recreational Games/Products/Toys
VICI,VICI Properties Inc. Common Stock,$29.89,-0.31,-1.026%,31944557867.0,United States,2018.0,7970289,Real Estate,Real Estate Investment Trusts
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$304.91,-1.03,-0.337%,69913306330.0,United States,2016.0,1869443,Consumer Discretionary,Hotels/Resorts
PPC,Pilgrim's Pride Corporation Common Stock,$41.45,-0.46,-1.098%,9846341678.0,United States,,703493,Consumer Staples,Meat/Poultry/Fish
IMVT,Immunovant Inc. Common Stock,$27.08,0.37,1.385%,5511651434.0,United States,2019.0,1245710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WDAY,Workday Inc. Class A Common Stock,$143.04,-0.57,-0.397%,37619520000.0,United States,,4963314,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$310.97,1.18,0.381%,14569402248.0,United States,,329344,Finance,Real Estate
ONDS,Ondas Inc. Common Stock,$10.51,0.49,4.89%,4724911313.0,United States,,104584684,Technology,Radio And Television Broadcasting And Communications Equipment
IBOC,International Bancshares Corporation Common Stock,$68.62,0.0,0.00%,4266635078.0,United States,,266137,Finance,Major Banks
WELL,Welltower Inc. Common Stock,$206.85,-1.15,-0.553%,144330110831.0,United States,,3085555,Real Estate,Real Estate Investment Trusts
TCBI,Texas Capital Bancshares Inc. Common Stock,$96.08,0.55,0.576%,4244510499.0,United States,2003.0,462289,Finance,Major Banks
TRMB,Trimble Inc. Common Stock,$69.92,0.76,1.099%,16356344207.0,United States,1990.0,1579336,Industrials,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$212.05,-1.08,-0.507%,12322814999.0,United States,2007.0,289163,Health Care,Hospital/Nursing Management
AZZ,AZZ Inc.,$132.58,1.39,1.06%,3958264198.0,United States,,125080,Industrials,Industrial Specialties
IRT,Independence Realty Trust Inc. Common Stock,$16.74,0.21,1.27%,3972071686.0,United States,2013.0,2315404,Real Estate,Real Estate Investment Trusts
SMMT,Summit Therapeutics Inc. Common Stock ,$15.38,0.27,1.787%,11925232126.0,United States,2015.0,2156392,Health Care,Biotechnology: Pharmaceutical Preparations
NN,NextNav Inc. Common Stock,$16.36,-0.7,-4.103%,2205803880.0,United States,,2518000,Industrials,Industrial Machinery/Components
IPGP,IPG Photonics Corporation Common Stock,$129.27,-2.4,-1.823%,5454076202.0,United States,2006.0,439159,Technology,Semiconductors
CFG,Citizens Financial Group Inc. Common Stock,$60.20,0.52,0.871%,25584016151.0,United States,2014.0,5267699,Finance,Major Banks
WYNN,Wynn Resorts Limited Common stock,$103.33,1.05,1.027%,10775592459.0,United States,2002.0,2817829,Consumer Discretionary,Hotels/Resorts
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.85,0.21,1.017%,4261381818.0,United States,,1498468,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
JHX,James Hardie Industries plc. Ordinary Shares,$22.45,-0.43,-1.879%,13093738000.0,Ireland,2025.0,5040634,Industrials,Building Materials
DBX,Dropbox Inc. Class A Common Stock,$26.17,0.0,0.00%,6311898282.0,United States,2018.0,2905684,Technology,Computer Software: Prepackaged Software
BCS,Barclays PLC Common Stock,$23.34,0.27,1.17%,81142047660.0,United Kingdom,,8822361,Finance,Commercial Banks
