Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESTC,Elastic N.V. Ordinary Shares,$51.74,-1.99,-3.704%,5355142154.00,United States,2018,159322,Technology,Computer Software: Prepackaged Software
ETSY,Etsy Inc. Common Stock,$53.10,-3.30,-5.851%,5110725258.00,United States,2025,186976,Real Estate,Real Estate
EVCM,EverCommerce Inc. Common Stock,$11.91,-0.35,-2.855%,2136265484.00,United States,2021,13714,Technology,Computer Software: Prepackaged Software
EW,Edwards Lifesciences Corporation Common Stock,$81.40,-0.24,-0.294%,47277120000.00,United States,,327383,Health Care,Industrial Specialties
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.89,0.07,0.252%,2991774831.00,United States,2021,156037,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$103.3801,-0.1199,-0.116%,19734042342.00,United States,2001,496364,Health Care,Medical Specialities
EXEL,Exelixis Inc. Common Stock,$41.63,0.085,0.205%,10811672723.00,United States,2000,228373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$31.595,-0.915,-2.815%,4940943254.00,United States,2006,67399,Real Estate,Real Estate
EXR,Extra Space Storage Inc Common Stock,$143.14,-3.48,-2.373%,30222246370.00,United States,2004,42092,Real Estate,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$26.23,-1.67,-5.986%,2083637363.00,United States,2017,202949,Health Care,Ophthalmic Goods
FCPT,Four Corners Property Trust Inc. Common Stock,$25.315,-0.365,-1.421%,2778195738.00,United States,2015,34945,Real Estate,Real Estate Investment Trusts
FDS,FactSet Research Systems Inc. Common Stock,$221.335,-4.535,-2.008%,8211364491.00,United States,2000,105853,Technology,Computer Software: Programming Data Processing
FICO,Fair Isaac Corporation Common Stock,$1447.00,-29.00,-1.965%,34325927898.00,United States,,16168,Real Estate,Real Estate
FIG,Figma Inc. Class A Common Stock,$30.015,0.905,3.109%,15659308982.00,United States,2025,1697069,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$50.93,-0.56,-1.088%,26198579830.00,United States,,388555,Real Estate,Real Estate
FISV,Fiserv Inc. Common Stock,$60.91,-2.19,-3.471%,32573298256.00,United States,1986,599351,Real Estate,Real Estate
FOLD,Amicus Therapeutics Inc. Common Stock,$14.33,-0.01,-0.07%,4499630203.00,United States,2007,532194,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$83.56,-1.45,-1.706%,6510823651.00,United States,2003,245151,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$46.20,-1.67,-3.489%,3753256353.00,United States,2020,153915,Real Estate,Real Estate
FR,First Industrial Realty Trust Inc. Common Stock,$58.835,-1.015,-1.696%,7797064896.00,United States,1994,31878,Real Estate,Real Estate Investment Trusts
FRMI,Fermi Inc. Common Stock,$7.75,-0.26,-3.246%,4758696680.00,United States,2025,675988,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares,$40.17,-0.42,-1.035%,4805494158.00,United States,2020,188281,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$8.305,-0.325,-3.766%,2359742753.00,United States,2021,690172,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$105.43,-2.12,-1.971%,9096082159.00,United States,,38576,Real Estate,Real Estate Investment Trusts
FSLR,First Solar Inc. Common Stock,$190.82,1.61,0.851%,20477083875.00,United States,2006,242339,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$20.285,0.145,0.72%,3079263000.00,United States,,1729593,Technology,Computer Software: Prepackaged Software
FTNT,Fortinet Inc. Common Stock,$83.29,-0.38,-0.454%,61628235228.00,United States,2009,605757,Technology,Computer peripheral equipment
GDDY,GoDaddy Inc. Class A Common Stock,$91.715,-2.235,-2.379%,12230572841.00,United States,2015,130820,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$40.82,-0.05,-0.122%,8179395794.00,China,2016,455261,Technology,Computer Software: Programming Data Processing
GEHC,GE HealthCare Technologies Inc. Common Stock ,$72.99,-1.28,-1.723%,33265175493.00,United States,,190760,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$22.225,-0.385,-1.703%,13460877377.00,United States,,415271,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$45.34,-1.54,-3.285%,25203982550.00,United States,2021,388583,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$89.05,-2.15,-2.357%,11680727771.00,United States,2018,153796,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$1049.88,-18.84,-1.763%,4579403330.00,United States,,4045,Real Estate,Other Consumer Services
GILD,Gilead Sciences Inc. Common Stock,$144.755,0.825,0.573%,179701828531.00,United States,1992,386845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GKOS,Glaukos Corporation Common Stock,$102.32,-5.41,-5.022%,5942624044.00,United States,2015,45188,Health Care,Medical/Dental Instruments
GLOB,Globant S.A. Common Shares,$50.39,-1.22,-2.364%,2175817827.00,United States,2014,93764,Technology,EDP Services
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.325,-0.585,-1.196%,13686695466.00,United States,,104330,Real Estate,Real Estate Investment Trusts
GMED,Globus Medical Inc. Class A Common Stock,$84.79,-2.31,-2.652%,11468106194.00,United States,2012,123427,Health Care,Medical/Dental Instruments
GPCR,Structure Therapeutics Inc. American Depositary Shares,$56.60,-1.13,-1.957%,4009646559.00,United States,2023,77295,Health Care,Biotechnology: Pharmaceutical Preparations
GPN,Global Payments Inc. Common Stock,$72.47,-3.93,-5.144%,20284449168.00,United States,,345603,Real Estate,Real Estate
GTLB,GitLab Inc. Class A Common Stock,$24.115,-0.795,-3.191%,4060966000.00,United States,2021,850890,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$164.45,-4.42,-2.617%,13981403493.00,United States,2012,102202,Technology,Computer Software: Prepackaged Software
HAE,Haemonetics Corporation Common Stock,$63.59,-0.54,-0.842%,2955113147.00,United States,1991,20106,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$66.64,-0.73,-1.084%,7864652880.00,United States,,81033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCA,HCA Healthcare Inc. Common Stock,$528.865,-3.945,-0.74%,118265954803.00,United States,2011,129074,Health Care,Hospital/Nursing Management
HHH,Howard Hughes Holdings Inc. Common Stock,$67.14,-2.28,-3.284%,4003984069.00,United States,,120857,Real Estate,Real Estate Investment Trusts
HIMS,Hims & Hers Health Inc. Class A Common Stock,$21.7796,6.0396,38.371%,4964415148.00,United States,2019,54303145,Health Care,Medical/Nursing Services
HIW,Highwoods Properties Inc. Common Stock,$21.495,-0.645,-2.913%,2362968909.00,United States,1994,71268,Real Estate,Real Estate Investment Trusts
HNGE,Hinge Health Inc. Class A Common Stock,$45.76,-0.38,-0.824%,3604205862.00,United States,2025,106556,Technology,EDP Services
HOLX,Hologic Inc. Common Stock,$75.685,-0.055,-0.073%,16896290635.00,United States,1990,258089,Health Care,Medical Electronics
HPE,Hewlett Packard Enterprise Company Common Stock,$20.765,-0.365,-1.727%,27672290573.00,United States,2015,2418111,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$18.65,-0.81,-4.162%,17116687490.00,United States,,2030099,Technology,Computer Manufacturing
HQY,HealthEquity Inc. Common Stock,$78.855,0.495,0.632%,6737078333.00,United States,2014,44922,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$18.24,-0.15,-0.816%,6363022212.00,United States,,164880,Real Estate,Real Estate Investment Trusts
HSIC,Henry Schein Inc. Common Stock,$76.19,-1.41,-1.817%,8739306979.00,United States,1995,64775,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$18.52,-0.71,-3.692%,12635897124.00,United States,,1615385,Real Estate,Real Estate Investment Trusts
HUBB,Hubbell Inc Common Stock,$458.775,-12.765,-2.707%,24389213958.00,United States,2015,35386,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$287.39,-9.17,-3.092%,15157102641.00,United States,2014,166471,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$175.625,-3.525,-1.968%,21179666704.00,United States,,98837,Health Care,Medical Specialities
IAC,IAC Inc. Common Stock,$36.36,-1.51,-3.987%,2796373571.00,United States,,91369,Technology,Computer Software: Programming Data Processing
IBRX,ImmunityBio Inc. Common Stock,$8.45,-0.22,-2.537%,8687541803.00,United States,2015,5630960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICUI,ICU Medical Inc. Common Stock,$125.58,-6.42,-4.864%,3100604735.00,United States,1992,35285,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$601.27,-7.14,-1.174%,47875542923.00,United States,1991,35594,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.78,1.59,4.791%,3054171859.00,United States,2019,90644,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$121.95,-2.67,-2.143%,18646155000.00,United States,2000,123798,Health Care,Medical Specialities
IMNM,Immunome Inc. Common Stock,$20.26,-0.78,-3.707%,2292078612.00,United States,2020,148323,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.2599,-0.4001,-1.501%,5344734694.00,United States,2019,95341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$95.295,-0.645,-0.672%,18965085443.00,United States,,104625,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INGM,Ingram Micro Holding Corporation Common Stock,$21.59,-0.47,-2.131%,5075262643.00,United States,2024,290577,Technology,Retail: Computer Software & Peripheral Equipment
INSM,Insmed Incorporated Common Stock,$141.02,0.89,0.635%,30397128374.00,United States,,249481,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$26.5601,-1.2499,-4.494%,2135320195.00,United States,2021,71245,Technology,Computer Software: Prepackaged Software
INTU,Intuit Inc. Common Stock,$474.53,-6.64,-1.38%,131231271500.00,United States,1993,508294,Technology,Computer Software: Prepackaged Software
IONQ,IonQ Inc. Common Stock,$34.31,-1.42,-3.974%,12579444338.00,United States,2021,2474741,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.16,0.12,0.162%,12250639536.00,United States,,256938,Health Care,Biotechnology: Pharmaceutical Preparations
IOT,Samsara Inc. Class A Common Stock,$34.28,-1.08,-3.054%,19779699074.00,United States,2021,1242515,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.145,0.015,0.292%,2119542468.00,United States,,4473453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPGP,IPG Photonics Corporation Common Stock,$118.065,-2.635,-2.183%,4981322092.00,United States,2006,22235,Technology,Semiconductors
IQV,IQVIA Holdings Inc. Common Stock,$172.795,-1.695,-0.971%,29326363751.00,United States,2013,105018,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$103.62,-1.56,-1.483%,30654444046.00,United States,,90013,Real Estate,Real Estate Investment Trusts
IRON,Disc Medicine Inc. Common Stock,$61.98,0.80,1.308%,2365160829.00,United States,,195728,Health Care,Biotechnology: Pharmaceutical Preparations
IRT,Independence Realty Trust Inc. Common Stock,$16.095,-0.375,-2.277%,3819025913.00,United States,2013,172437,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$121.34,-2.25,-1.821%,3921315658.00,United States,2016,40154,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$483.34,-6.82,-1.391%,171648648752.00,United States,2000,150429,Health Care,Industrial Specialties
ITGR,Integer Holdings Corporation Common Stock,$82.09,-1.94,-2.309%,2824499115.00,United States,,20840,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IVT,InvenTrust Properties Corp. Common Stock,$30.785,-0.345,-1.108%,2391971134.00,United States,2021,24042,Real Estate,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$238.185,-2.905,-1.205%,25151208670.00,United States,1993,62365,Technology,Electrical Products
JKHY,Jack Henry & Associates Inc. Common Stock,$170.24,-1.59,-0.925%,12285772728.00,United States,1985,83788,Technology,EDP Services
JOE,St. Joe Company (The) Common Stock,$67.00,-1.92,-2.786%,3855474197.00,United States,,23346,Real Estate,Homebuilding
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.80,1.81,15.096%,3756162011.00,China,2020,966264,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$12.85,-0.34,-2.578%,2896996417.00,United States,2021,244225,Technology,EDP Services
KIM,Kimco Realty Corporation (HC) Common Stock,$22.815,-0.465,-1.997%,15378830711.00,United States,,979933,Real Estate,Real Estate Investment Trusts
KLAC,KLA Corporation Common Stock,$1349.23,4.68,0.348%,176852495860.00,United States,1980,137364,Technology,Electronic Components
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.61,-1.55,-3.358%,3414243168.00,United States,2018,31368,Health Care,Biotechnology: Pharmaceutical Preparations
KRC,Kilroy Realty Corporation Common Stock,$28.825,-0.985,-3.304%,3415850532.00,United States,1997,84448,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$25.53,-0.24,-0.931%,5279408542.00,United States,2004,117460,Real Estate,Real Estate Investment Trusts
KRYS,Krystal Biotech Inc. Common Stock,$256.68,2.99,1.179%,7503318273.00,United States,2017,23862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVYO,Klaviyo Inc. Series A Common Stock,$20.245,-0.735,-3.503%,6170152140.00,United States,2023,247834,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$83.67,0.18,0.216%,6831019106.00,United States,2020,47286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAMR,Lamar Advertising Company Class A Common Stock,$132.42,-3.62,-2.661%,13418201627.00,United States,1996,70215,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$57.80,-0.84,-1.432%,3224738238.00,United States,2018,304061,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$32.45,0.78,2.463%,4632030794.00,United States,2017,528636,Real Estate,Other Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$174.78,-3.11,-1.748%,22090913310.00,United States,,50528,Technology,EDP Services
LEGN,Legend Biotech Corporation American Depositary Shares,$19.2475,0.2775,1.463%,3534787169.00,United States,2020,189376,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$6.765,-0.165,-2.381%,2636883416.00,United States,2021,218073,Health Care,Medical/Nursing Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$200.02,-1.88,-0.931%,3988627023.00,United States,,20394,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$265.27,-4.40,-1.632%,21858248000.00,United States,,48808,Health Care,Medical Specialities
LIF,Life360 Inc. Common Stock,$46.23,1.15,2.551%,3707581879.00,United States,2024,338503,Technology,EDP Services
LINE,Lineage Inc. Common Stock,$38.01,-1.49,-3.772%,8631323191.00,United States,2024,95710,Real Estate,Real Estate Investment Trusts
LMAT,LeMaitre Vascular Inc. Common Stock,$107.105,-0.285,-0.265%,2439676569.00,United States,2006,36112,Health Care,Medical/Dental Instruments
LNTH,Lantheus Holdings Inc. Common Stock,$74.805,2.245,3.094%,4832843901.00,United States,2015,175218,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOGI,Logitech International S.A. Ordinary Shares,$91.15,-1.03,-1.117%,13361582428.00,United States,1997,512019,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$163.37,-3.17,-1.903%,4434426080.00,United States,2008,9330,Real Estate,Other Consumer Services
LQDA,Liquidia Corporation Common Stock,$35.115,-0.915,-2.54%,3094138174.00,United States,2018,315916,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$84.77,-2.06,-2.372%,3609531183.00,United States,,40709,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$84.71,-0.78,-0.912%,11587159256.00,United States,,203255,Technology,Semiconductors
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$46.27,-1.39,-2.916%,2733494456.00,United States,,33894,Real Estate,Real Estate Investment Trusts
LYFT,Lyft Inc. Class A Common Stock,$13.255,0.005,0.038%,5276916251.00,United States,2019,2234044,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$130.845,-1.945,-1.465%,15295913962.00,United States,1994,29789,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$18.025,-0.775,-4.122%,4626490215.00,United States,1994,120500,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$149.38,-3.07,-2.014%,8940026720.00,United States,1998,44784,Technology,Computer Software: Prepackaged Software
MARA,MARA Holdings Inc. Common Stock,$8.095,0.085,1.061%,3077999370.00,United States,,6308106,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$175.44,0.02,0.011%,9156658867.00,United States,2007,455670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAZE,Maze Therapeutics Inc. Common Stock,$43.8551,-0.9749,-2.175%,2110283029.00,United States,2025,69076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCHP,Microchip Technology Incorporated Common Stock,$62.15,-2.62,-4.045%,33631568715.00,United States,1993,1496635,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$55.60,-1.86,-3.237%,30087131465.00,United States,,202408,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$917.12,-2.14,-0.233%,112335695647.00,United States,,52917,Health Care,Other Pharmaceuticals
MDB,MongoDB Inc. Class A Common Stock,$264.7055,-5.7645,-2.131%,21544846527.00,United States,2017,272842,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$423.88,-8.95,-2.068%,9723794060.00,United States,2007,26962,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$43.44,-0.39,-0.89%,57066841817.00,United States,2025,536437,Health Care,Medical/Dental Instruments
MDT,Medtronic plc. Ordinary Shares,$90.03,-0.87,-0.957%,115588163309.00,United States,,807204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MEDP,Medpace Holdings Inc. Common Stock,$462.65,-7.94,-1.687%,13130600580.00,United States,2016,24933,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.1115,-0.0585,-0.232%,2578165110.00,United States,2024,3426,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.25,-0.07,-0.276%,2592384726.00,United States,2024,737,Real Estate,Real Estate Investment Trusts
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$85.785,-0.515,-0.597%,5176405614.00,United States,2019,83674,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$26.33,-0.26,-0.978%,2083755041.00,United States,2023,71287,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$18.95,0.46,2.488%,5321412945.00,United States,2026,144611,Health Care,Medical/Dental Instruments
MMM,3M Company Common Stock,$148.49,-4.92,-3.207%,78209683000.00,United States,,360637,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$75.89,-2.12,-2.718%,4139691433.00,United States,1997,36690,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$71.60,-1.06,-1.459%,4255326260.00,United States,,159897,Health Care,Medical/Dental Instruments
MO,Altria Group Inc.,$66.25,-0.26,-0.391%,110763248264.00,United States,,997800,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$142.68,-1.79,-1.239%,7348020000.00,United States,2003,107947,Health Care,Medical Specialities
MPT,Medical Properties Trust Inc. common stock,$5.3499,-0.1201,-2.196%,3197635230.00,United States,,650353,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$998.71,-24.45,-2.39%,49054637780.00,United States,2004,52832,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$87.08,0.66,0.764%,5226074155.00,United States,1998,38639,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$54.115,1.595,3.037%,21372146930.00,United States,2018,2902566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$85.17,-4.40,-4.912%,74198973539.00,United States,2000,7941750,Technology,Semiconductors
MSA,MSA Safety Incorporated Common Stock,$178.2901,-5.1399,-2.802%,6913149063.00,United States,2000,7216,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$555.14,-14.10,-2.477%,40788379676.00,United States,,36700,Real Estate,Real Estate
MSI,Motorola Solutions Inc. Common Stock,$454.825,-5.935,-1.288%,75345814650.00,United States,,42266,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,Strategy Inc Common Stock Class A,$137.52,3.99,2.988%,45897672404.00,United States,1998,3348417,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.025,-0.445,-1.46%,6985150422.00,United States,,444067,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$199.42,-8.09,-3.899%,14958887057.00,United States,2012,293144,Technology,Semiconductors
NAVN,Navan Inc. Class A Common Stock,$9.895,-0.585,-5.582%,2460333023.00,United States,2025,112548,Technology,Computer Software: Prepackaged Software
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.15,0.02,0.016%,12861577783.00,United States,1996,38518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEE,NextEra Energy Inc. Common Stock,$90.72,-0.30,-0.33%,189017112574.00,United States,,753151,Technology,EDP Services
NET,Cloudflare Inc. Class A Common Stock,$196.76,1.57,0.804%,69255643434.00,United States,2019,424948,Technology,Computer Software: Prepackaged Software
NHC,National HealthCare Corporation Common Stock,$161.16,-6.73,-4.009%,2504637358.00,United States,1986,46705,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$83.27,-1.35,-1.595%,4029633816.00,United States,,5207,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$21.66,-0.75,-3.347%,15560261900.00,United States,,1907591,Real Estate,Real Estate Investment Trusts
NNN,NNN REIT Inc. Common Stock,$44.81,-0.31,-0.687%,8511186351.00,United States,,81462,Real Estate,Real Estate Investment Trusts
NOW,ServiceNow Inc. Common Stock,$124.22,-0.12,-0.097%,129934120000.00,United States,2012,2717923,Technology,Computer Software: Prepackaged Software
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.215,-0.935,-2.738%,2561290857.00,United States,2015,64859,Real Estate,Real Estate Investment Trusts
NTAP,NetApp Inc. Common Stock,$99.34,-1.72,-1.702%,19602801936.00,United States,1995,132345,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.38,-0.42,-1.409%,2121833883.00,United States,1999,52713,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$116.76,-1.06,-0.90%,73932231640.00,China,,78712,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$38.90,-0.93,-2.335%,10316750573.00,United States,2016,447381,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$198.245,0.115,0.058%,28097511656.00,United States,2015,78170,Health Care,Medical Specialities
NTSK,Netskope Inc. Class A Common Stock,$11.525,0.235,2.081%,4532308373.00,United States,2025,377493,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$20.66,-0.25,-1.196%,2005546196.00,United States,2020,21072,Real Estate,Real Estate Investment Trusts
NUVL,Nuvalent Inc. Class A Common Stock,$101.255,1.845,1.856%,7960364436.00,United States,2021,20416,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$26.03,-0.83,-3.09%,4265676584.00,United States,2019,236799,Health Care,Medical/Dental Instruments
O,Realty Income Corporation Common Stock,$64.21,-0.79,-1.215%,59871986398.00,United States,,682080,Real Estate,Real Estate Investment Trusts
OCUL,Ocular Therapeutix Inc. Common Stock,$10.035,-0.235,-2.288%,2184537002.00,United States,2014,481058,Health Care,Biotechnology: Pharmaceutical Preparations
OHI,Omega Healthcare Investors Inc. Common Stock,$47.675,-0.015,-0.031%,14091299750.00,United States,1992,93113,Real Estate,Real Estate Investment Trusts
OKTA,Okta Inc. Class A Common Stock,$79.89,-0.83,-1.028%,14131576887.00,United States,2017,196392,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$94.235,-2.795,-2.881%,4438306793.00,United States,,35503,Technology,Electrical Products
ON,ON Semiconductor Corporation Common Stock,$55.31,-1.56,-2.743%,21793275514.00,United States,,935086,Technology,Semiconductors
ONDS,Ondas Inc. Common Stock,$9.49,-0.34,-3.459%,4266356647.00,United States,,25326117,Technology,Radio And Television Broadcasting And Communications Equipment
OPCH,Option Care Health Inc. Common Stock,$29.095,-0.745,-2.497%,4551853745.00,United States,,76429,Health Care,Medical/Nursing Services
OS,OneStream Inc. Class A Common Stock,$23.62,-0.07,-0.295%,5806727455.00,United States,2024,217868,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$13.562,-0.278,-2.009%,4038058376.00,United States,2021,627778,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$261.695,-5.585,-2.09%,4310783711.00,United States,1997,69538,Technology,Semiconductors
OTEX,Open Text Corporation Common Shares,$25.04,-0.52,-2.034%,6275093536.00,Canada,1996,136186,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$87.24,-1.98,-2.219%,33912000237.00,United States,2020,227192,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$27.655,-0.975,-3.406%,4868667424.00,United States,2014,123946,Real Estate,Real Estate Investment Trusts
PACS,PACS Group Inc. Common Stock,$33.78,-0.50,-1.459%,5309034680.00,United States,2024,93135,Health Care,Hospital/Nursing Management
PANW,Palo Alto Networks Inc. Common Stock,$165.81,0.76,0.46%,135300960000.00,United States,,1042699,Technology,Computer peripheral equipment
PATH,UiPath Inc. Class A Common Stock,$11.855,-0.005,-0.042%,6339457504.00,United States,2021,3822463,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$24.99,-0.85,-3.289%,3141632619.00,United States,2021,36601,Real Estate,Real Estate
PAYC,Paycom Software Inc. Common Stock,$135.315,-2.695,-1.953%,7344234751.00,United States,2014,95866,Technology,Computer Software: Prepackaged Software
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.79,-1.40,-2.084%,3113099247.00,United States,2005,21968,Health Care,Biotechnology: Pharmaceutical Preparations
PCOR,Procore Technologies Inc. Common Stock,$58.01,-0.92,-1.561%,8707328961.00,United States,2021,157823,Technology,Computer Software: Prepackaged Software
