Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CORZW,Core Scientific Inc. Tranche 1 Warrants,$10.16,0.00,0.00%,3203779775.00,United States,,52237,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$16.85,0.33,1.998%,5313355237.00,United States,,3609,Finance,Finance: Consumer Services
COUR,Coursera Inc. Common Stock,$5.91,-0.16,-2.636%,1000643370.00,United States,2021,1091100,Technology,Computer Software: Prepackaged Software
CPF,Central Pacific Financial Corp New,$30.27,-0.38,-1.24%,800236639.00,United States,,34473,Finance,Major Banks
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.62,-0.71,-3.043%,2762442256.00,United States,2006,257602,Health Care,Biotechnology: Pharmaceutical Preparations
CRBG,Corebridge Financial Inc. Common Stock,$24.35,0.16,0.661%,11729051446.00,United States,2022,766415,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$64.045,0.095,0.149%,5674225222.00,United States,2020,326027,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$129.9901,-2.3199,-1.753%,32083585306.00,United States,2025,7597442,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$4.145,0.015,0.363%,877833397.00,United States,2021,113402,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$104.17,0.11,0.106%,19214150250.00,United States,2022,2607015,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$12.475,0.325,2.675%,4090555893.00,United States,2021,1515797,Energy,Oil & Gas Production
CRK,Comstock Resources Inc. Common Stock,$20.16,-0.44,-2.136%,5927478278.00,United States,,317096,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$152.69,-1.02,-0.664%,7516592782.00,United States,2000,125536,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$194.63,-0.68,-0.348%,179643490000.00,United States,2004,2101626,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.33,-0.13,-2.012%,500389000.00,United States,,287183,Health Care,Biotechnology: Pharmaceutical Preparations
CRNC,Cerence Inc. Common Stock,$7.23,-0.01,-0.138%,325480733.00,United States,,145557,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.025,-0.865,-2.283%,3876714843.00,United States,2018,206516,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.585,-0.005,-0.193%,989779095.00,Canada,,297589,Health Care, Medicinal Chemicals and Botanical Products 
CRSR,Corsair Gaming Inc. Common Stock,$5.445,0.055,1.02%,580776425.00,United States,2020,221539,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$134.84,-1.03,-0.758%,6877836333.00,United States,1989,70010,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$53.96,0.00,0.00%,2760185501.00,United States,,31315,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.492,-0.958,-6.201%,1217217962.00,United States,2016,341022,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$435.614,2.414,0.557%,110477848201.00,United States,2019,800328,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$83.61,1.49,1.814%,43952784800.00,United States,2025,8084823,Technology,Computer Software: Prepackaged Software
CSGS,CSG Systems International Inc. Common Stock,$79.72,0.14,0.176%,2272174338.00,United States,1996,191066,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$18.50,0.11,0.598%,1238793208.00,Canada,2006,575869,Technology,Semiconductors
CSQ,Calamos Strategic Total Return Common Stock,$17.905,-0.115,-0.638%,2844882872.00,United States,2004,131080,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$25.97,0.07,0.27%,772119212.00,United States,2019,43648,Health Care,Medical Specialities
CTBI,Community Trust Bancorp Inc. Common Stock,$58.01,-0.59,-1.007%,1052926226.00,United States,,30005,Finance,Major Banks
CTGO,Contango ORE Inc. Common Stock,$20.28,-0.97,-4.565%,341136390.00,United States,2021,138504,Basic Materials,Precious Metals
CTMX,CytomX Therapeutics Inc. Common Stock,$4.7767,-0.6733,-12.354%,812931011.00,United States,2015,18651894,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.0601,-1.1549,-8.739%,450276328.00,United States,2024,148608,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$33.09,0.10,0.303%,25124334139.00,United States,,2433728,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$46.845,0.535,1.155%,1344250535.00,United States,,19306,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$61.485,0.165,0.269%,29405011876.00,United States,1998,1853599,Technology,EDP Services
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.255,0.075,0.338%,703780770.00,United States,2019,956,Finance,Major Banks
CUBI,Customers Bancorp Inc Common Stock,$65.89,-0.32,-0.483%,2254240145.00,United States,,88032,Finance,Major Banks
CURB,Curbline Properties Corp. Common Stock,$26.31,-0.49,-1.828%,2772230475.00,United States,2024,89084,Finance,Real Estate
CVBF,CVB Financial Corporation Common Stock,$18.69,-0.23,-1.216%,2538107626.00,United States,,242176,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$23.935,0.385,1.635%,45079179000.00,Canada,,2277200,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$31.20,1.38,4.628%,3136554689.00,United States,2007,467728,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$80.49,0.36,0.449%,3539498410.00,United States,2006,419989,Technology,Computer Software: Prepackaged Software
CW,Curtiss-Wright Corporation Common Stock,$684.73,5.15,0.758%,25245673277.00,United States,,79007,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.35,-0.03,-0.128%,6899136074.00,United States,2021,1491974,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$22.19,-0.30,-1.334%,425369319.00,United States,,24190,Finance,Major Banks
CXM,Sprinklr Inc. Class A Common Stock,$5.995,0.015,0.251%,1478883385.00,United States,2021,729779,Technology,Computer Software: Prepackaged Software
CYH,Community Health Systems Inc. Common Stock,$3.10,-0.01,-0.322%,429739844.00,United States,2000,311605,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$8.29,-0.07,-0.837%,413307359.00,United States,,83732,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$61.30,-0.83,-1.336%,7549880069.00,United States,2004,575611,Health Care,Biotechnology: Pharmaceutical Preparations
CZNC,Citizens & Northern Corp Common Stock,$21.76,-0.15,-0.685%,389726888.00,United States,,4778,Finance,Major Banks
DASH,DoorDash Inc. Class A Common Stock,$166.81,-3.00,-1.767%,72466659777.00,United States,,716368,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$211.61,1.42,0.676%,2869346533.00,United States,,142547,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.30,0.01,0.047%,2200240818.00,United States,2021,1113511,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$25.36,-0.18,-0.705%,6116535744.00,United States,2018,504733,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$5.158,-0.262,-4.834%,584205881.00,United States,2022,714207,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$20.085,0.245,1.235%,577734360.00,Canada,,24230,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$32.29,-0.09,-0.278%,1417721124.00,United States,,62221,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.39,0.21,0.802%,1033132530.00,United States,,488,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.98,-0.02,-0.105%,833333754.00,United States,,1098,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$9.50,-0.24,-2.464%,330088777.00,United States,,89878,Health Care,Medical/Dental Instruments
DDD,3D Systems Corporation Common Stock,$2.22,-0.08,-3.478%,324267259.00,United States,,750014,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.69,-0.10,-1.138%,430619394.00,South Korea,2021,9331,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$132.39,3.52,2.731%,46846377446.00,United States,2019,1287073,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$151.745,-1.265,-0.827%,97989098697.00,United States,2018,1605759,Technology,Computer Manufacturing
DFTX,Definium Therapeutics Inc. Common Shares,$17.455,-0.635,-3.51%,1719479465.00,United States,,476058,Health Care, Medicinal Chemicals and Botanical Products 
DGICA,Donegal Group Inc. Class A Common Stock,$17.0875,-0.2225,-1.285%,632288147.00,United States,,19557,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.03,0.00,0.00%,593157513.00,United States,1986,13,Finance,Property-Casualty Insurers
DGX,Quest Diagnostics Incorporated Common Stock,$198.255,-0.355,-0.179%,21781547272.00,United States,,127786,Health Care,Medical Specialities
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.60,-0.04,-0.023%,466947725.00,United States,,10853,Finance,Investment Managers
DINO,HF Sinclair Corporation Common Stock,$59.69,1.26,2.156%,10760506532.00,United States,1960,421000,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$66.82,0.23,0.345%,3065531744.00,United States,,51512,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$9.585,-0.215,-2.194%,2652469654.00,United States,2024,1189936,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.80,-0.20,-4.00%,1328310312.00,United States,2021,16696,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$43.855,1.515,3.578%,2622898303.00,United States,2017,373066,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$52.4525,-0.5875,-1.108%,2806856171.00,United States,2012,11402,Energy,Natural Gas Distribution
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.02,-0.11,-0.778%,672199822.00,United States,2020,40492,Finance,Investment Managers
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.20,0.04,0.559%,374957561.00,United States,2018,81246,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.09,0.04,0.148%,1307240141.00,United States,,18718,Energy,Oil & Gas Production
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.64,-0.19,-2.782%,411177697.00,United States,2021,152270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$20.07,-0.64,-3.09%,3182931224.00,United States,2017,217982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.6554,-0.0546,-1.472%,3300694437.00,Canada,,8550351,Basic Materials,Other Metals and Minerals
DNTH,Dianthus Therapeutics Inc. Common Stock,$78.41,-0.49,-0.621%,3486978481.00,United States,2018,215739,Health Care,Biotechnology: Pharmaceutical Preparations
DOCN,DigitalOcean Holdings Inc. Common Stock,$83.64,6.05,7.797%,7694553302.00,United States,2021,2285865,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$25.01,0.10,0.401%,4619571040.00,United States,2021,409543,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$49.165,1.625,3.418%,9846409262.00,United States,1989,6121484,Technology,Computer Software: Prepackaged Software
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$22.00,-1.44,-6.143%,1475247730.00,China,2010,363154,Technology,Semiconductors
DRUG,Bright Minds Biosciences Inc. Common Stock,$69.9006,-2.2294,-3.091%,684128426.00,Canada,,18801,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$10.69,-0.35,-3.17%,659276663.00,United States,2021,92486,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$70.55,-0.51,-0.718%,6069013871.00,Canada,,76731,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.98,-0.17,-1.525%,1119925171.00,United States,2013,214624,Finance,Trusts Except Educational Religious and Charitable
DSP,Viant Technology Inc. Class A Common Stock,$12.14,0.39,3.319%,769105117.00,United States,2021,102908,Technology,Computer Software: Programming Data Processing
DT,Dynatrace Inc. Common Stock,$39.87,0.10,0.251%,11891271915.00,United States,2019,1573710,Technology,Computer Software: Prepackaged Software
DUOL,Duolingo Inc. Class A Common Stock,$101.21,-3.15,-3.018%,4751838952.00,United States,2021,447745,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$10.015,0.015,0.15%,1622309530.00,United States,2021,495681,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$151.015,1.035,0.69%,10087802000.00,United States,,172258,Health Care,Misc Health and Biotechnology Services
DVLT,Datavault AI Inc. Common Stock,$0.9567,0.1797,23.127%,554870599.00,United States,2018,99896411,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$47.51,0.09,0.19%,29456200000.00,United States,1985,3779667,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$11.835,0.015,0.127%,2009109162.00,United States,,317915,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$67.66,0.34,0.505%,26039955210.00,United States,2005,900205,Health Care,Medical/Dental Instruments
DYN,Dyne Therapeutics Inc. Common Stock,$18.32,-0.34,-1.822%,3023296820.00,United States,2020,503482,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.675,-0.155,-0.823%,4381860392.00,United States,2020,316880,Finance,Savings Institutions
EBS,Emergent BioSolutions Inc. Common Stock,$8.11,0.03,0.371%,419861650.00,United States,2006,113482,Health Care,Biotechnology: Pharmaceutical Preparations
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.025,-0.095,-0.673%,1516593375.00,United States,2021,97212,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.13,-0.15,-0.618%,1463786704.00,United States,,1089,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.40,-0.18,-0.763%,1419503062.00,United States,2022,2418,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.97,0.07,0.281%,1514743224.00,United States,2021,246,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.53,-0.17,-0.688%,1488051714.00,United States,2022,859,Finance,Trusts Except Educational Religious and Charitable
ECPG,Encore Capital Group Inc Common Stock,$69.02,1.13,1.664%,1477737042.00,United States,,49723,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.20,0.02,1.695%,414876031.00,China,,699408,Technology,EDP Services
EEFT,Euronet Worldwide Inc. Common Stock,$69.96,-1.59,-2.222%,2751573743.00,United States,1997,113171,Finance,Investment Bankers/Brokers/Service
EFC,Ellington Financial Inc. Common Stock ,$11.92,-0.07,-0.584%,1485816354.00,United States,2010,420297,Finance,Real Estate
EFSC,Enterprise Financial Services Corporation Common Stock,$52.50,-0.40,-0.756%,1932840630.00,United States,,55904,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.315,0.00,0.00%,747917284.00,United States,,16,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.79,0.05,0.466%,313885578.00,United States,2004,35951,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$186.745,-0.575,-0.307%,22459820777.00,United States,,174868,Finance,Finance: Consumer Services
EGBN,Eagle Bancorp Inc. Common Stock,$24.095,-0.375,-1.532%,731607255.00,United States,,42273,Finance,Major Banks
EGO,Eldorado Gold Corporation Ordinary Shares,$35.43,-1.69,-4.553%,7037992598.00,Canada,,803681,Basic Materials,Precious Metals
EGY,VAALCO Energy Inc.  Common Stock,$5.60,0.08,1.449%,583846217.00,United States,,300120,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$13.615,-0.005,-0.037%,690596981.00,United States,2022,316139,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$100.205,-1.365,-1.344%,9961996513.00,United States,,88067,Health Care,Hospital/Nursing Management
EIG,Employers Holdings Inc Common Stock,$39.55,-0.36,-0.902%,770512981.00,United States,2007,42244,Finance,Property-Casualty Insurers
EIKN,Eikon Therapeutics Inc. Common Stock,$13.47,0.63,4.907%,727169019.00,United States,2026,108224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$25.05,-0.13,-0.516%,12454060329.00,United States,2018,3136878,Health Care,Biotechnology: Pharmaceutical Preparations
ELE,Elemental Royalty Corporation Common Stock,$20.89,-1.26,-5.688%,1332157243.00,Canada,,172322,Basic Materials,Precious Metals
ELV,Elevance Health Inc. Common Stock,$292.54,-3.21,-1.085%,64564943284.00,United States,,340260,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$27.29,-0.50,-1.799%,1631953080.00,United States,2020,211975,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$8.785,-0.125,-1.403%,520246417.00,United States,,176156,Health Care,Medical/Dental Instruments
EMR,Emerson Electric Company Common Stock,$130.7399,-1.7501,-1.321%,73475823800.00,United States,,380586,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$53.625,-0.425,-0.786%,117027812723.00,Canada,,779060,Energy,Natural Gas Distribution
ENGN,enGene Holdings Inc. Common Stock,$7.07,-0.18,-2.483%,473615525.00,Canada,,42559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENOV,Enovis Corporation Common Stock,$23.50,0.04,0.171%,1345260579.00,United States,,222390,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$43.50,-1.20,-2.685%,5702798627.00,United States,2012,1171618,Technology,Semiconductors
ENS,EnerSys Common Stock,$163.99,-0.49,-0.298%,6043256822.00,United States,2004,62084,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$207.24,-3.14,-1.493%,12043292527.00,United States,2007,72277,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.705,-0.565,-4.258%,368690766.00,United States,2013,26064,Health Care,Biotechnology: Pharmaceutical Preparations
ENVA,Enova International Inc. Common Stock,$138.36,1.15,0.838%,3460427737.00,United States,2014,33669,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$137.00,1.28,0.943%,73499334541.00,United States,,1095608,Energy,Oil & Gas Production
EOLS,Evolus Inc. Common Stock,$4.83,-0.08,-1.629%,314239752.00,United States,2018,223354,Health Care,Biotechnology: Pharmaceutical Preparations
EPAC,Enerpac Tool Group Corp. Common Stock,$36.475,-0.155,-0.423%,1925015725.00,United States,,32488,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$136.76,0.30,0.22%,7404182160.00,United States,2012,153013,Technology,EDP Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$7.43,-0.15,-1.979%,456968627.00,Canada,,44228,Health Care,Pharmaceuticals and Biotechnology
EQBK,Equity Bancshares Inc. Class A Common Stock,$43.685,-0.435,-0.986%,917041592.00,United States,,16566,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$39.18,0.63,1.634%,10984028410.00,United States,2018,460789,Finance,Specialty Insurers
EQT,EQT Corporation Common Stock,$63.30,-1.13,-1.754%,39554153009.00,United States,,2142952,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$13.752,-0.698,-4.83%,10840452950.00,Canada,,4282220,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$13.45,0.09,0.674%,4180253907.00,United States,2021,935423,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$249.13,2.05,0.83%,11507715799.00,United States,,41796,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$10.14,-0.05,-0.491%,535682673.00,United States,2008,106578,Technology,Industrial Machinery/Components
ERO,Ero Copper Corp. Common Shares,$25.47,-1.30,-4.856%,2655921589.00,Canada,2021,383795,Basic Materials,Metal Mining
ESPR,Esperion Therapeutics Inc. Common Stock,$2.515,-0.195,-7.196%,645878362.00,United States,2013,1218193,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$105.56,-1.77,-1.649%,911701558.00,United States,2017,52739,Finance,Commercial Banks
ESTC,Elastic N.V. Ordinary Shares,$55.75,0.35,0.632%,5770181196.00,United States,2018,368983,Technology,Computer Software: Prepackaged Software
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.90,-0.03,-0.201%,437633830.00,United States,2005,8734,Finance,Investment Bankers/Brokers/Service
ETN,Eaton Corporation PLC Ordinary Shares,$363.90,-0.05,-0.014%,141187865226.00,Ireland,,626664,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.97,-0.13,-0.463%,458376220.00,United States,2004,22968,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$19.00,0.08,0.423%,509533165.00,United States,2018,68025,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.155,-0.085,-0.597%,1546693480.00,United States,2005,70562,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.045,-0.025,-0.276%,991311974.00,United States,2005,66147,Finance,Investment Managers
EU,enCore Energy Corp. Common Shares,$1.92,-0.06,-3.03%,359519105.00,United States,,853347,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,$10.105,0.095,0.949%,1794313211.00,United States,2021,33680,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$16.04,0.11,0.691%,577916115.00,United States,2018,131908,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$1.99,-0.07,-3.398%,623036231.00,United States,,2640314,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.155,-0.155,-2.919%,924553060.00,United States,2020,758070,Technology,Computer peripheral equipment
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.81,0.02,0.185%,428802032.00,United States,1999,32371,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$279.25,0.56,0.201%,11059821354.00,United States,2006,174936,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,$83.125,-1.145,-1.359%,48279000000.00,United States,,760126,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$104.97,0.11,0.105%,14446252195.00,United States,,302132,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.46,-1.04,-3.41%,3160189549.00,United States,2021,127726,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$103.895,-0.045,-0.043%,19832330682.00,United States,2001,388931,Health Care,Medical Specialities
EXE,Expand Energy Corporation Common Stock,$104.945,-1.455,-1.367%,25228595396.00,United States,,799938,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$41.08,-0.75,-1.793%,10668832944.00,United States,2000,418635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$9.74,-0.50,-4.883%,2877299390.00,Canada,,5891137,Basic Materials,Precious Metals
EXPI,eXp World Holdings Inc. Common Stock,$6.24,0.05,0.808%,1010212919.00,United States,,223210,Finance,Real Estate
EYE,National Vision Holdings Inc. Common Stock,$28.00,0.01,0.036%,2224241180.00,United States,2017,222647,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$10.69,0.01,0.094%,1863471361.00,United States,2021,274395,Technology,EDP Services
FAF,First American Corporation (New) Common Stock,$65.795,-0.775,-1.164%,6704510500.00,United States,,72790,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$188.94,1.72,0.919%,53149559811.00,United States,2012,498222,Energy,Oil & Gas Production
FBIN,Fortune Brands Innovations Inc. Common Stock,$42.25,-0.54,-1.262%,5069508928.00,United States,,1595874,Basic Materials,Forest Products
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.60,-0.09,-0.657%,430275943.00,United States,,1604,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$51.85,-0.42,-0.804%,432575580.00,United States,,25091,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$51.17,-0.40,-0.776%,2648434192.00,United States,2016,53445,Finance,Major Banks
FBNC,First Bancorp Common Stock,$53.13,-0.21,-0.394%,2203686771.00,United States,1987,32701,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$24.80,-1.64,-6.203%,310667988.00,United States,2017,43479,Health Care,Biotechnology: Pharmaceutical Preparations
FCBC,First Community Bankshares Inc. (VA) Common Stock,$39.86,-0.48,-1.19%,760330616.00,United States,,18047,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.905,-0.125,-1.778%,329203077.00,United States,,214687,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$16.66,-0.11,-0.656%,1701706212.00,United States,,140300,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1796.45,8.17,0.457%,21444539825.00,United States,,20043,Finance,Major Banks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.96,0.03,0.12%,925056213.00,United States,2023,1532,Finance,Finance: Consumer Services
FCX,Freeport-McMoRan Inc. Common Stock,$56.215,-1.875,-3.228%,80792288281.00,United States,,5346922,Basic Materials,Metal Mining
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.36,-0.25,-2.904%,477649227.00,United States,2020,94326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDS,FactSet Research Systems Inc. Common Stock,$208.92,-0.08,-0.038%,7750777190.00,United States,2000,152999,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$18.41,0.09,0.491%,698739841.00,United States,2011,107735,Finance,Finance/Investors Services
FFBC,First Financial Bancorp. Common Stock,$26.69,-0.15,-0.559%,2791402822.00,United States,,150979,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$14.83,-0.12,-0.803%,502494174.00,United States,,32169,Finance,Major Banks
