Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CARG,CarGurus Inc. Class A Common Stock ,$31.355,-1.025,-3.166%,2984655704.00,United States,2017,526121,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$11.63,-0.17,-1.441%,310893067.00,United States,2025,44863,Health Care,Medical/Dental Instruments
CARS,Cars.com Inc. Common Stock ,$7.61,-0.19,-2.436%,446225766.00,United States,2017,986607,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$36.825,-1.155,-3.041%,8860649695.00,United States,2023,2733144,Real Estate,Real Estate
CASS,Cass Information Systems Inc Common Stock,$44.45,-0.44,-0.98%,573453006.00,United States,,23802,Real Estate,Real Estate
CAST,FreeCast Inc. Class A Common Stock,$7.655,-1.475,-16.156%,312763856.00,United States,,121246,Technology,EDP Services
CATX,Perspective Therapeutics Inc. Common Stock,$5.235,-0.115,-2.15%,389159378.00,United States,,619660,Health Care,Medical/Dental Instruments
CBIO,Crescent Biopharma Inc. Common Stock,$12.02,-0.53,-4.223%,331232339.00,United States,2014,77069,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$38.19,-0.04,-0.105%,1182969163.00,United States,2021,56575,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.335,-0.095,-0.515%,690151934.00,United States,2024,146510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBZ,CBIZ Inc. Common Stock,$26.55,0.51,1.959%,1329454717.00,United States,,907376,Real Estate,Real Estate
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$5.915,0.055,0.939%,3591150645.00,United States,,5898170,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,$87.445,-1.075,-1.214%,38132179276.00,United States,,1531269,Real Estate,Real Estate Investment Trusts
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.51,-0.0792,-0.31%,1081548465.00,United States,,4129,Technology,Computer Software: Prepackaged Software
CCSI,Consensus Cloud Solutions Inc. Common Stock,$29.61,-0.32,-1.069%,558709165.00,United States,,93345,Technology,Computer Software: Prepackaged Software
CDNA,CareDx Inc. Common Stock,$16.95,-0.03,-0.177%,868117031.00,United States,2014,283300,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$292.465,-0.825,-0.281%,79740874715.00,United States,,933865,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$31.90,-0.44,-1.361%,3611324354.00,United States,,407887,Real Estate,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,$35.265,-5.425,-13.333%,1434010459.00,United States,2021,945425,Health Care,Industrial Specialties
CDW,CDW Corporation Common Stock,$118.41,-0.24,-0.202%,15274130755.00,United States,2013,485942,Technology,Retail: Computer Software & Peripheral Equipment
CELC,Celcuity Inc. Common Stock,$115.155,-1.945,-1.661%,5328366830.00,United States,2017,403494,Health Care,Medical Specialities
CERS,Cerus Corporation Common Stock,$1.745,-0.025,-1.412%,335339749.00,United States,1997,1796525,Technology,EDP Services
CERT,Certara Inc. Common Stock,$6.655,-0.275,-3.968%,1059073785.00,United States,2020,1770811,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$19.92,-0.07,-0.35%,552862389.00,United States,,232746,Technology,Computer Software: Programming Data Processing
CFLT,Confluent Inc. Class A Common Stock,$30.695,-0.035,-0.114%,10977897958.00,United States,2021,3960482,Technology,Computer Software: Prepackaged Software
CGC,Canopy Growth Corporation Common Shares,$1.07,0.01,0.943%,394064564.00,Canada,,5902735,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.225,-0.685,-4.594%,840359784.00,United States,2021,482782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$63.74,0.94,1.497%,5381899648.00,United States,2024,3647277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.2799,-0.2701,-1.632%,465145933.00,United States,2015,136194,Real Estate,Real Estate Investment Trusts
CHE,Chemed Corp,$401.55,0.79,0.197%,5527390361.00,United States,,144201,Health Care,Medical/Nursing Services
CI,The Cigna Group Common Stock,$259.735,-2.705,-1.031%,68447517027.00,United States,,1052354,Health Care,Medical Specialities
CIM,Chimera Investment Corporation Common Stock,$13.33,-0.17,-1.259%,1111755672.00,United States,2007,214765,Real Estate,Real Estate Investment Trusts
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.25,0.07,0.278%,2033400074.00,United States,2024,3837,Real Estate,Real Estate Investment Trusts
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.82,-0.08,-1.013%,369526569.00,United States,2010,105644,Real Estate,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$31.25,0.10,0.321%,2080198313.00,United States,,551683,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLMB,Climb Global Solutions Inc. Common Stock,$81.43,-3.33,-3.929%,375041500.00,United States,,47126,Technology,Retail: Computer Software & Peripheral Equipment
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.0061,0.0161,0.809%,1052535042.00,United States,,2841906,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$11.56,0.24,2.12%,328573440.00,United States,,415373,Health Care,Medical/Dental Instruments
CLS,Celestica Inc. Common Stock,$266.9701,-2.2299,-0.828%,30692979479.00,Canada,1998,849113,Technology,Electrical Products
CLYM,Climb Bio Inc. Common Stock,$7.365,0.035,0.477%,351811173.00,United States,2021,450083,Health Care,Biotechnology: Pharmaceutical Preparations
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$6.80,-0.70,-9.333%,5217416402.00,China,2022,76909,Technology,Computer Software: Prepackaged Software
CMPX,Compass Therapeutics Inc. Common Stock,$5.595,0.025,0.449%,1007591884.00,United States,,829112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNC,Centene Corporation Common Stock,$35.96,-0.44,-1.209%,17684085160.00,United States,,6443129,Health Care,Medical Specialities
CNMD,CONMED Corporation Common Stock,$38.37,-0.09,-0.234%,1183082776.00,United States,1987,172136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNXC,Concentrix Corporation Common Stock,$33.04,0.82,2.545%,2035174924.00,United States,,523351,Technology,Computer Software: Prepackaged Software
COGT,Cogent Biosciences Inc. Common Stock,$36.17,-0.51,-1.39%,5870710019.00,United States,2018,774611,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$250.40,-10.24,-3.929%,46945455741.00,United States,,5387148,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$11.745,-0.355,-2.934%,3345911818.00,United States,2018,2071399,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.66,-0.95,-2.595%,1132319504.00,United States,2015,120667,Health Care,Biotechnology: Pharmaceutical Preparations
COMP,Compass Inc. Class A Common Stock,$8.585,-0.235,-2.664%,6372428154.00,United States,2021,4997610,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.345,-0.095,-0.423%,2874343466.00,United States,2024,241174,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$73.71,-0.70,-0.941%,14381882277.00,United States,,1314783,Health Care,Ophthalmic Goods
COR,Cencora Inc. Common Stock,$351.38,-0.81,-0.23%,68354191041.00,United States,,332965,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$33.90,0.36,1.073%,3606079278.00,United States,2004,549950,Health Care,Biotechnology: Pharmaceutical Preparations
COUR,Coursera Inc. Common Stock,$6.06,0.02,0.331%,1019292000.00,United States,2021,1505351,Technology,Computer Software: Prepackaged Software
CPAY,Corpay Inc. Common Stock,$329.92,0.84,0.255%,22451153656.00,United States,,590003,Real Estate,Real Estate
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.385,-0.385,-1.554%,2977990911.00,United States,2006,374744,Health Care,Biotechnology: Pharmaceutical Preparations
CPT,Camden Property Trust Common Stock,$101.59,-2.02,-1.95%,10505240054.00,United States,1993,388176,Real Estate,Real Estate Investment Trusts
CRCT,Cricut Inc. Class A Common Stock,$4.0315,-0.0085,-0.21%,853796222.00,United States,2021,280522,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$116.50,4.17,3.712%,21488418010.00,United States,2022,4363820,Technology,Semiconductors
CRL,Charles River Laboratories International Inc. Common Stock,$168.185,0.815,0.487%,8279377543.00,United States,2000,206702,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$193.01,-1.90,-0.975%,178148230000.00,United States,2004,6390818,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.585,-0.135,-2.009%,520546851.00,United States,,660017,Health Care,Biotechnology: Pharmaceutical Preparations
CRNC,Cerence Inc. Common Stock,$6.965,-0.015,-0.215%,313550941.00,United States,,432985,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.67,-0.68,-1.821%,3839544451.00,United States,2018,575065,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.55,0.03,1.19%,976377831.00,Canada,,463375,Health Care, Medicinal Chemicals and Botanical Products 
CRSR,Corsair Gaming Inc. Common Stock,$5.665,0.005,0.088%,604242139.00,United States,2020,876746,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$134.755,0.565,0.421%,6873500705.00,United States,1989,142756,Technology,Semiconductors
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$16.68,-0.10,-0.596%,1377476917.00,United States,2016,455319,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$440.0101,3.6801,0.843%,111592761102.00,United States,2019,1939865,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$80.67,5.75,7.675%,42407261689.00,United States,2025,27481269,Technology,Computer Software: Prepackaged Software
CSGP,CoStar Group Inc. Common Stock,$45.67,-0.66,-1.425%,19171960057.00,United States,1998,2386712,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$79.825,-0.055,-0.069%,2275167041.00,United States,1996,266885,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$17.64,0.28,1.613%,1181206064.00,Canada,2006,1213308,Technology,Semiconductors
CSR,D/B/A Centerspace Common Stock,$61.735,0.005,0.008%,1035563695.00,United States,,42794,Real Estate,Real Estate Investment Trusts
CSTL,Castle Biosciences Inc. Common Stock,$25.97,-0.63,-2.368%,772119212.00,United States,2019,122388,Health Care,Medical Specialities
CTMX,CytomX Therapeutics Inc. Common Stock,$4.875,-0.005,-0.102%,825997551.00,United States,2015,1012237,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.745,1.335,9.955%,550519851.00,United States,2024,180497,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$19.235,-0.355,-1.812%,626283675.00,United States,1992,193050,Real Estate,Real Estate Investment Trusts
CTRE,CareTrust REIT Inc. Common Stock,$39.825,-0.145,-0.363%,8897092775.00,United States,2022,1006672,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$47.79,-0.32,-0.665%,1371367981.00,United States,,79353,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.52,-0.46,-0.73%,29899997438.00,United States,1998,2991710,Technology,EDP Services
CUBE,CubeSmart Common Shares,$38.63,-1.35,-3.377%,8772637705.00,United States,,1026891,Real Estate,Real Estate Investment Trusts
CUZ,Cousins Properties Incorporated Common Stock,$22.80,-0.41,-1.766%,3829989372.00,United States,,892268,Real Estate,Real Estate Investment Trusts
CVLT,Commvault Systems Inc. Common Stock,$80.72,0.35,0.435%,3549612519.00,United States,2006,629778,Technology,Computer Software: Prepackaged Software
CVSA,Covista Inc. Common Shares,$100.27,-0.85,-0.841%,3460169601.00,United States,,160732,Real Estate,Other Consumer Services
CW,Curtiss-Wright Corporation Common Stock,$690.665,-12.945,-1.84%,25464493937.00,United States,,128743,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.215,0.035,0.151%,6859248135.00,United States,2021,1618219,Technology,Computer Software: Prepackaged Software
CXM,Sprinklr Inc. Class A Common Stock,$5.98,0.36,6.406%,1475183093.00,United States,2021,2282681,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$17.42,-0.30,-1.693%,1702094752.00,United States,,490919,Real Estate,Real Estate Investment Trusts
CYH,Community Health Systems Inc. Common Stock,$3.23,-0.15,-4.438%,447761192.00,United States,2000,2069274,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$7.9873,0.1073,1.362%,398215907.00,United States,,281120,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$62.87,-1.33,-2.072%,7743245676.00,United States,2004,1129353,Health Care,Biotechnology: Pharmaceutical Preparations
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.06,-0.09,-0.887%,1202866645.00,China,2019,31969,Real Estate,Other Consumer Services
DASH,DoorDash Inc. Class A Common Stock,$168.375,-1.555,-0.915%,73146537018.00,United States,,2006922,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.285,0.005,0.023%,2198691353.00,United States,2021,3845056,Health Care,Biotechnology: Pharmaceutical Preparations
DBRG,DigitalBridge Group Inc.,$15.37,0.00,0.00%,2812937384.00,United States,2014,1789966,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$25.8099,-0.5901,-2.235%,6225046369.00,United States,2018,1394947,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$22.29,3.59,19.198%,641160014.00,Canada,,418780,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$9.56,0.19,2.028%,332173548.00,United States,,295292,Health Care,Medical/Dental Instruments
DDD,3D Systems Corporation Common Stock,$2.3725,-0.0775,-3.163%,305430938.00,United States,,3470322,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$126.48,3.40,2.762%,44755116092.00,United States,2019,2013968,Technology,Computer Software: Prepackaged Software
DEA,Easterly Government Properties Inc. Common Stock,$21.94,-0.33,-1.482%,1016232629.00,United States,2015,196659,Real Estate,Real Estate Investment Trusts
DEI,Douglas Emmett Inc. Common Stock,$9.895,-0.175,-1.738%,1657038617.00,United States,2006,1195448,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$147.22,3.42,2.378%,97561163648.00,United States,2018,3754811,Technology,Computer Manufacturing
DFTX,Definium Therapeutics Inc. Common Shares,$18.68,-0.37,-1.942%,1840153332.00,United States,,817488,Health Care, Medicinal Chemicals and Botanical Products 
DGX,Quest Diagnostics Incorporated Common Stock,$201.10,0.20,0.10%,22094116952.00,United States,,326166,Health Care,Medical Specialities
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$7.43,0.14,1.92%,1798959216.00,United States,,956813,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.815,0.105,0.593%,4300796770.00,United States,,4987,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.37,0.0499,0.272%,4434781738.00,United States,,1286,Real Estate,Real Estate Investment Trusts
DIOD,Diodes Incorporated Common Stock,$62.89,-0.12,-0.19%,2885233334.00,United States,,178020,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$10.275,0.005,0.049%,2843414262.00,United States,2024,2885787,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$5.28,0.085,1.636%,1461141343.00,United States,2021,37607,Technology,Computer Software: Programming Data Processing
DLR,Digital Realty Trust Inc. Common Stock,$181.40,0.54,0.299%,62331841542.00,United States,2004,1462797,Real Estate,Real Estate Investment Trusts
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.65,-0.30,-3.774%,398392408.00,United States,2018,84355,Health Care,Biotechnology: Pharmaceutical Preparations
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.85,0.51,8.044%,424181811.00,United States,2021,654610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$21.405,-0.025,-0.117%,3394650865.00,United States,2017,598145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$83.955,-2.965,-3.411%,3733570697.00,United States,2018,2577911,Health Care,Biotechnology: Pharmaceutical Preparations
DOC,Healthpeak Properties Inc. Common Stock,$16.98,-0.42,-2.414%,11801847069.00,United States,,2567864,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$67.90,5.89,9.498%,6246534783.00,United States,2021,3832119,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$24.52,-0.26,-1.049%,4529063650.00,United States,2021,1125733,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$47.9275,-0.7125,-1.465%,9598571746.00,United States,1989,1457548,Technology,Computer Software: Prepackaged Software
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$23.105,0.105,0.457%,1549345400.00,China,2010,182534,Technology,Semiconductors
DRH,Diamondrock Hospitality Company Common Stock,$9.525,0.005,0.053%,1940272809.00,United States,2005,1028853,Real Estate,Real Estate Investment Trusts
DRUG,Bright Minds Biosciences Inc. Common Stock,$76.73,-2.90,-3.642%,750968864.00,Canada,,144146,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.9904,0.0004,0.004%,616130736.00,United States,2021,107172,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$69.1368,-0.8732,-1.247%,5944853784.00,Canada,,487321,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$10.82,0.32,3.048%,675531617.00,United States,2021,163165,Technology,Computer Software: Programming Data Processing
DT,Dynatrace Inc. Common Stock,$37.17,-0.60,-1.589%,11085993907.00,United States,2019,3056219,Technology,Computer Software: Prepackaged Software
DUOL,Duolingo Inc. Class A Common Stock,$97.59,2.41,2.532%,4581878899.00,United States,2021,1477968,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$10.60,-0.01,-0.094%,1717072493.00,United States,2021,1437125,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$154.24,2.69,1.775%,10303232000.00,United States,,413220,Health Care,Misc Health and Biotechnology Services
DVLT,Datavault AI Inc. Common Stock,$0.7075,0.0346,5.142%,410338611.00,United States,2018,16854997,Technology,Semiconductors
DX,Dynex Capital Inc. Common Stock,$13.475,-0.125,-0.919%,2721724442.00,United States,,3312214,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$12.28,0.03,0.245%,2084652346.00,United States,,858878,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$66.17,-1.62,-2.39%,25466506595.00,United States,2005,2444267,Health Care,Medical/Dental Instruments
DYN,Dyne Therapeutics Inc. Common Stock,$19.605,-0.175,-0.885%,3235356668.00,United States,2020,1999720,Health Care,Biotechnology: Pharmaceutical Preparations
EBAY,eBay Inc. Common Stock,$91.34,0.48,0.528%,40920320000.00,United States,1998,2388436,Real Estate,Real Estate
EBS,Emergent BioSolutions Inc. Common Stock,$8.225,-0.165,-1.967%,425815299.00,United States,2006,230219,Health Care,Biotechnology: Pharmaceutical Preparations
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.275,-0.095,-6.934%,440805783.00,China,,3480728,Technology,EDP Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$53.64,0.53,0.998%,21341444700.00,China,2006,347251,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.27,0.01,0.235%,844637406.00,United States,2017,6229,Real Estate,Real Estate
EGP,EastGroup Properties Inc. Common Stock,$189.915,-1.255,-0.656%,10128965732.00,United States,,100182,Real Estate,Real Estate Investment Trusts
EHAB,Enhabit Inc. Common Stock,$13.615,0.015,0.11%,690596981.00,United States,2022,2068821,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$102.785,-4.105,-3.84%,10218490211.00,United States,,501470,Health Care,Hospital/Nursing Management
EIKN,Eikon Therapeutics Inc. Common Stock,$12.84,-1.18,-8.417%,693158887.00,United States,2026,270560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$23.39,-0.28,-1.183%,11628761321.00,United States,2018,1656335,Health Care,Biotechnology: Pharmaceutical Preparations
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.95,-0.78,-1.152%,12983450878.00,United States,,745261,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$287.60,4.92,1.74%,63474662229.00,United States,,1567287,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$30.40,0.16,0.529%,1817932342.00,United States,2020,489569,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$8.945,-0.145,-1.595%,529721594.00,United States,,456078,Health Care,Medical/Dental Instruments
EMR,Emerson Electric Company Common Stock,$138.29,-1.81,-1.292%,77718980000.00,United States,,1058080,Technology,Consumer Electronics/Appliances
ENGN,enGene Holdings Inc. Common Stock,$6.88,-0.06,-0.865%,460887526.00,Canada,,456943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENOV,Enovis Corporation Common Stock,$24.36,0.47,1.967%,1394491391.00,United States,,376606,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$43.375,-0.215,-0.493%,5686411274.00,United States,2012,2281222,Technology,Semiconductors
ENS,EnerSys Common Stock,$161.845,-0.045,-0.028%,5964210625.00,United States,2004,111466,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$210.65,1.00,0.477%,12241457107.00,United States,2007,128576,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.08,0.13,0.932%,408592364.00,United States,2013,65067,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$5.375,0.095,1.799%,349697446.00,United States,2018,316485,Health Care,Biotechnology: Pharmaceutical Preparations
EPAC,Enerpac Tool Group Corp. Common Stock,$36.56,-0.37,-1.002%,1929501711.00,United States,,105033,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$142.325,0.145,0.102%,7705471088.00,United States,2012,675137,Technology,EDP Services
EPR,EPR Properties Common Stock,$56.815,-0.685,-1.191%,4347484425.00,United States,1997,321299,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$33.165,-0.545,-1.617%,6960664164.00,United States,2018,1010633,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$7.57,-0.45,-5.611%,383407866.00,Canada,,146138,Health Care,Pharmaceuticals and Biotechnology
EQIX,Equinix Inc. Common Stock REIT,$973.39,17.32,1.812%,95640364366.00,United States,2000,439000,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$59.52,-1.96,-3.188%,22471603868.00,United States,,1317197,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$15.375,-0.205,-1.316%,4708006502.00,United States,2021,2640173,Health Care,Biotechnology: Pharmaceutical Preparations
ERII,Energy Recovery Inc. Common Stock,$10.77,-0.10,-0.92%,568964733.00,United States,2008,341678,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.66,-0.04,-1.481%,635908742.00,United States,2013,4581790,Health Care,Biotechnology: Pharmaceutical Preparations
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.295,-0.075,-1.397%,906715239.00,United States,2013,862542,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$248.35,-5.94,-2.336%,16012491915.00,United States,1994,257298,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$52.58,0.73,1.408%,5442083001.00,United States,2018,874040,Technology,Computer Software: Prepackaged Software
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.905,0.505,2.902%,480167964.00,United States,2018,227751,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$52.66,-0.69,-1.293%,5068376499.00,United States,2025,1171079,Real Estate,Real Estate
EVCM,EverCommerce Inc. Common Stock,$12.095,0.155,1.298%,2169448449.00,United States,2021,43615,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$15.825,-0.005,-0.032%,570169733.00,United States,2018,412555,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$2.165,-0.025,-1.142%,677825849.00,United States,,2145233,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.645,0.395,7.524%,985716290.00,United States,2020,8212055,Technology,Computer peripheral equipment
EW,Edwards Lifesciences Corporation Common Stock,$84.625,-1.155,-1.346%,49150200000.00,United States,,2366113,Health Care,Industrial Specialties
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.675,1.375,4.693%,3290523232.00,United States,2021,494516,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$103.47,0.10,0.097%,19751203192.00,United States,2001,1015377,Health Care,Medical Specialities
EXEL,Exelixis Inc. Common Stock,$41.50,0.21,0.509%,10777910594.00,United States,2000,1105299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$30.65,-0.08,-0.26%,4793160650.00,United States,2006,1359686,Real Estate,Real Estate
EXR,Extra Space Storage Inc Common Stock,$141.17,-5.51,-3.756%,29806305156.00,United States,2004,549397,Real Estate,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$26.40,-1.10,-4.00%,2097141684.00,United States,2017,531029,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$11.17,-0.35,-3.038%,1947144537.00,United States,2021,748085,Technology,EDP Services
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.824,0.189,1.386%,437362841.00,United States,,18767,Health Care,Biotechnology: Pharmaceutical Preparations
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$9.065,-0.045,-0.494%,733954914.00,United States,2021,505904,Real Estate,Real Estate Investment Trusts
FBRX,Forte Biosciences Inc. Common Stock,$26.975,-1.295,-4.581%,337914072.00,United States,2017,125631,Health Care,Biotechnology: Pharmaceutical Preparations
FCPT,Four Corners Property Trust Inc. Common Stock,$25.375,-0.225,-0.879%,2784780441.00,United States,2015,435436,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.46,-0.41,-4.622%,483362735.00,United States,2020,242253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
